name,rank,country,title,profilelink,profileimage,classicalrating,rapidrating,blitzrating,lastupdated,lastupdated_dt
Jose Luis Munoz Avila,6231,Spain,,https://www.chess.com/players/jose-luis-munoz-avila,,2238,2147,2252,29-12-2023,2023-12-29
Jose Luis Ramon Perez,9105,Spain,FM,https://www.chess.com/players/jose-luis-ramon-perez,,2178,2166,0,29-12-2023,2023-12-29
Jose Luis Roque Sola,9582,Mexico,CM,https://www.chess.com/players/jose-luis-roque-sola,,2170,2117,2117,29-12-2023,2023-12-29
Jose Luis Subit Alfonso,10962,Cuba,FM,https://www.chess.com/players/jose-luis-subit-alfonso,,2148,0,2202,29-12-2023,2023-12-29
Jose Luis Zarandieta Lopera,13664,Spain,,https://www.chess.com/players/jose-luis-zarandieta-lopera,,2108,2121,2106,29-12-2023,2023-12-29
Jose M Vieira Andrade,9426,Portugal,FM,https://www.chess.com/players/jose-m-vieira-andrade,,2172,2263,2199,29-12-2023,2023-12-29
Jose Ma Lerch i Gallemi,9733,Spain,FM,https://www.chess.com/players/jose-ma-lerch-i-gallemi,,2167,2208,2061,29-12-2023,2023-12-29
Jose Manuel Crecente Penalba,16378,Spain,,https://www.chess.com/players/jose-manuel-crecente-penalba,,2073,0,0,29-12-2023,2023-12-29
Jose Manuel Diaz Velandia,3404,Venezuela,FM,https://www.chess.com/players/jose-manuel-diaz-velandia,,2326,2381,2338,29-12-2023,2023-12-29
Jose Manuel Dominguez,12195,Dominican Republic,IM,https://www.chess.com/players/jose-manuel-dominguez,,2128,2152,2175,29-12-2023,2023-12-29
Jose Manuel Escriva Planells,13764,Spain,,https://www.chess.com/players/jose-manuel-escriva-planells,,2107,0,0,29-12-2023,2023-12-29
Jose Manuel Garzon Sanchez,9317,Spain,,https://www.chess.com/players/jose-manuel-garzon-sanchez,,2174,0,0,29-12-2023,2023-12-29
Jose Manuel Nieves Cabanes,6861,Spain,FM,https://www.chess.com/players/jose-manuel-nieves-cabanes,,2223,2201,2162,29-12-2023,2023-12-29
Jose Manuel Perez Gonzalez,7984,Spain,FM,https://www.chess.com/players/jose-manuel-perez-gonzalez,,2199,2055,2161,29-12-2023,2023-12-29
Jose Maria Acebal Muniz,3299,Spain,FM,https://www.chess.com/players/jose-maria-acebal-muniz,,2330,2257,2190,29-12-2023,2023-12-29
Jose Maria Baron Isanta,5041,Spain,FM,https://www.chess.com/players/jose-maria-baron-isanta,,2271,0,0,29-12-2023,2023-12-29
Jose Maria Celaya Tapiz,15318,Spain,,https://www.chess.com/players/jose-maria-celaya-tapiz,,2086,2147,2123,29-12-2023,2023-12-29
Jose Maria Diaz Iglesias,10340,Spain,CM,https://www.chess.com/players/jose-maria-diaz-iglesias,,2157,2191,2021,29-12-2023,2023-12-29
Jose Maria Hernando Rodrigo,4826,Spain,IM,https://www.chess.com/players/jose-maria-hernando-rodrigo,,2278,2296,2365,29-12-2023,2023-12-29
Jose Maria Manzano Orta,9560,Spain,,https://www.chess.com/players/jose-maria-manzano-orta,,2170,2227,0,29-12-2023,2023-12-29
Jose Maria Salazar de la Cruz,18141,Spain,,https://www.chess.com/players/jose-maria-salazar-de-la-cruz,,2053,1950,2066,27-12-2023,2023-12-27
Jose Maria Sanchez Dengra,6777,Spain,,https://www.chess.com/players/jose-maria-sanchez-dengra,,2225,2130,2145,29-12-2023,2023-12-29
Jose Maria Sorroche Martin,12445,Spain,FM,https://www.chess.com/players/jose-maria-sorroche-martin,,2125,2142,2157,29-12-2023,2023-12-29
Jose Martinez Penalver,7862,Spain,,https://www.chess.com/players/jose-martinez-penalver,,2201,2190,2159,29-12-2023,2023-12-29
Jose Mauricio Jimenez,10780,Colombia,IM,https://www.chess.com/players/jose-mauricio-jimenez,,2151,2210,2199,29-12-2023,2023-12-29
Jose Miguel Battikh,14466,Panama,,https://www.chess.com/players/jose-miguel-battikh,,2098,2036,2020,29-12-2023,2023-12-29
Jose Miguel Fernandez Garcia,2514,Spain,IM,https://www.chess.com/players/jose-miguel-fernandez-garcia,,2367,2328,2299,29-12-2023,2023-12-29
Jose Miguel Genna,8141,Italy,,https://www.chess.com/players/jose-miguel-genna,,2196,2264,2220,29-12-2023,2023-12-29
Jose Miguel Gonzalez Capacete,10818,Spain,,https://www.chess.com/players/jose-miguel-gonzalez-capacete,,2150,2006,2006,29-12-2023,2023-12-29
Jose Miguel Lopez Guerrero,13681,Spain,,https://www.chess.com/players/jose-miguel-lopez-guerrero,,2108,2071,2051,29-12-2023,2023-12-29
Jose Miguel Ortega Ruiz,2643,Spain,FM,https://www.chess.com/players/jose-miguel-ortega-ruiz,,2359,2258,2222,29-12-2023,2023-12-29
Jose Miguel Teixeira Margarido,15697,Portugal,,https://www.chess.com/players/jose-miguel-teixeira-margarido,,2082,2066,2045,29-12-2023,2023-12-29
Jose Miguel Ugalde Ezcurra,16798,Spain,,https://www.chess.com/players/jose-miguel-ugalde-ezcurra,,2068,0,2140,29-12-2023,2023-12-29
Jose Nahum Espinoza Solano,9488,Nicaragua,FM,https://www.chess.com/players/jose-nahum-espinoza-solano,,2171,2092,2137,29-12-2023,2023-12-29
Jose Ortiz Lafont,10355,Spain,,https://www.chess.com/players/jose-ortiz-lafont,,2157,0,0,29-12-2023,2023-12-29
Jose P Santos,4960,Portugal,FM,https://www.chess.com/players/jose-p-santos,,2273,2169,2283,29-12-2023,2023-12-29
Jose Pablo Lopez Gomez,16666,Costa Rica,,https://www.chess.com/players/jose-pablo-lopez-gomez,,2070,2014,1971,29-12-2023,2023-12-29
Jose Padeiro,12406,Portugal,FM,https://www.chess.com/players/jose-padeiro,,2125,2163,2155,29-12-2023,2023-12-29
Jose Ponce Navalon,13725,Spain,,https://www.chess.com/players/jose-ponce-navalon,,2107,2128,0,29-12-2023,2023-12-29
Jose Quinonero Simon,15584,Spain,,https://www.chess.com/players/jose-quinonero-simon,,2083,0,0,29-12-2023,2023-12-29
Jose Rafael Gascon Del Nogal,948,Venezuela,GM,https://www.chess.com/players/jose-rafael-gascon-del-nogal,,2468,2393,2473,29-12-2023,2023-12-29
Jose Rafael Sequera Paolini,2234,Venezuela,IM,https://www.chess.com/players/jose-rafael-sequera-paolini,,2381,2374,2376,29-12-2023,2023-12-29
Jose Ramon Gonzalez Perez,13646,Spain,,https://www.chess.com/players/jose-ramon-gonzalez-perez,,2108,1997,2039,29-12-2023,2023-12-29
Jose Ramon Mora Moron,11663,Venezuela,FM,https://www.chess.com/players/jose-ramon-mora-moron,,2137,2118,2037,29-12-2023,2023-12-29
Jose Ramon Pantin Soto,14044,Spain,,https://www.chess.com/players/jose-ramon-pantin-soto,,2103,2090,0,29-12-2023,2023-12-29
Jose Ramon Perez Ordonez,11545,Spain,,https://www.chess.com/players/jose-ramon-perez-ordonez,,2139,2023,2097,29-12-2023,2023-12-29
Jose Ramon Ramirez Diaz,11879,Spain,,https://www.chess.com/players/jose-ramon-ramirez-diaz,,2133,2131,2151,29-12-2023,2023-12-29
Jose Ramon Ros Eskisabel,15490,Spain,FM,https://www.chess.com/players/jose-ramon-ros-eskisabel,,2085,0,0,29-12-2023,2023-12-29
Jose Remolar Gallen,3344,Spain,FM,https://www.chess.com/players/jose-remolar-gallen,,2329,2214,2223,29-12-2023,2023-12-29
Jose Ribera Baztan,16775,Andorra,CM,https://www.chess.com/players/jose-ribera-baztan,,2068,2043,1951,29-12-2023,2023-12-29
Jose Roca Galarza,5726,Spain,FM,https://www.chess.com/players/jose-roca-galarza,,2251,2254,2275,29-12-2023,2023-12-29
Jose Rodolfo Aquino,8384,Spain,,https://www.chess.com/players/jose-rodolfo-aquino,,2191,2151,2119,29-12-2023,2023-12-29
Jose San Emeterio Rubio,14907,Spain,,https://www.chess.com/players/jose-san-emeterio-rubio,,2092,2057,2034,29-12-2023,2023-12-29
Jose Sanchez Corujo,9956,Spain,,https://www.chess.com/players/jose-sanchez-corujo,,2163,0,2171,29-12-2023,2023-12-29
Jose Tomas Sotolongo Giron,12852,Cuba,,https://www.chess.com/players/jose-tomas-sotolongo-giron,,2119,2077,2068,29-12-2023,2023-12-29
Jose Torres Sanchez,9233,Spain,FM,https://www.chess.com/players/jose-torres-sanchez,,2176,2194,2163,29-12-2023,2023-12-29
Jose Vicente Jimenez Martinez,9126,Spain,FM,https://www.chess.com/players/jose-vicente-jimenez-martinez,,2178,2246,2181,29-12-2023,2023-12-29
Jose Vicente Pallardo Lozoya,2417,Spain,IM,https://www.chess.com/players/jose-vicente-pallardo-lozoya,,2371,2391,2290,29-12-2023,2023-12-29
Jose Vt. Valero Rubio,16413,Spain,,https://www.chess.com/players/jose-vt-valero-rubio,,2073,0,2058,29-12-2023,2023-12-29
Josef Ask,10032,Sweden,FM,https://www.chess.com/players/josef-ask,,2162,2078,0,29-12-2023,2023-12-29
Josef Bednarik,12630,Czech Republic,,https://www.chess.com/players/josef-bednarik,,2122,0,2018,29-12-2023,2023-12-29
Josef Bina,13223,Czech Republic,,https://www.chess.com/players/josef-bina,,2114,0,0,29-12-2023,2023-12-29
Josef Erneker,7056,Czech Republic,,https://www.chess.com/players/josef-erneker,,2219,0,0,29-12-2023,2023-12-29
Josef Fisar,16259,Czech Republic,,https://www.chess.com/players/josef-fisar,,2074,2052,1961,29-12-2023,2023-12-29
Josef Freundorfer,14884,Germany,,https://www.chess.com/players/josef-freundorfer,,2092,0,0,29-12-2023,2023-12-29
Josef Gelman,14266,Germany,,https://www.chess.com/players/josef-gelman,,2101,2029,2029,29-12-2023,2023-12-29
Josef Gheng,6834,Germany,FM,https://www.chess.com/players/josef-gheng,,2224,2416,2317,29-12-2023,2023-12-29
Josef Hakanson,13005,Sweden,,https://www.chess.com/players/josef-hakanson,,2117,2208,2174,29-12-2023,2023-12-29
Josef Havelka,2804,Czech Republic,FM,https://www.chess.com/players/josef-havelka,,2352,2291,2291,29-12-2023,2023-12-29
Josef Huelsmann,8266,Germany,,https://www.chess.com/players/josef-huelsmann,,2194,2222,2205,29-12-2023,2023-12-29
Josef Jun Lang,15908,Austria,,https://www.chess.com/players/josef-jun-lang,,2079,0,2115,29-12-2023,2023-12-29
Josef Jurek,5624,Czech Republic,IM,https://www.chess.com/players/josef-jurek,,2253,2158,2159,29-12-2023,2023-12-29
Josef Kratky,16452,Czech Republic,,https://www.chess.com/players/josef-kratky,,2072,1992,2048,29-12-2023,2023-12-29
Josef Kratochvil,6807,Czech Republic,FM,https://www.chess.com/players/josef-kratochvil,,2224,2246,2188,29-12-2023,2023-12-29
Josef Lautner,8071,Austria,,https://www.chess.com/players/josef-lautner,,2197,0,0,29-12-2023,2023-12-29
Josef Lys,13405,Czech Republic,FM,https://www.chess.com/players/josef-lys,,2111,2013,2067,29-12-2023,2023-12-29
Josef Mudrak,7181,Czech Republic,FM,https://www.chess.com/players/josef-mudrak,,2216,2176,2062,29-12-2023,2023-12-29
Josef Obsivac,4837,Czech Republic,FM,https://www.chess.com/players/josef-obsivac,,2277,2294,2254,29-12-2023,2023-12-29
Josef Pribyl,7216,Czech Republic,IM,https://www.chess.com/players/josef-pribyl,,2215,2164,2113,29-12-2023,2023-12-29
Josef Purnoch,13244,Czech Republic,,https://www.chess.com/players/josef-purnoch,,2114,0,0,29-12-2023,2023-12-29
Josef Ruzicka,12651,Czech Republic,,https://www.chess.com/players/josef-ruzicka,,2122,2061,2042,29-12-2023,2023-12-29
Josef Schnabel,15278,Austria,,https://www.chess.com/players/josef-schnabel,,2087,2055,2021,29-12-2023,2023-12-29
Josef Steiner,17095,Austria,,https://www.chess.com/players/josef-steiner,,2065,2080,2040,29-12-2023,2023-12-29
Josef Vachal,16491,Czech Republic,,https://www.chess.com/players/josef-vachal,,2072,0,0,29-12-2023,2023-12-29
Josef Varejcko,12427,Czech Republic,,https://www.chess.com/players/josef-varejcko,,2125,0,2186,29-12-2023,2023-12-29
Josefine Heinemann,4825,Germany,WGM,https://www.chess.com/players/josefine-heinemann,https://images.chesscomfiles.com/uploads/v1/master_player/39835194-a755-11eb-a3ab-11a57c79bb6a.da768089.30x30o.46c5e573dbca.jpg,2278,2218,2304,29-12-2023,2023-12-29
Josep Brunet Martinez,15741,Spain,,https://www.chess.com/players/josep-brunet-martinez,,2081,2100,0,29-12-2023,2023-12-29
Josep Garcia Sancho,16694,Spain,FM,https://www.chess.com/players/josep-garcia-sancho,,2069,1986,2029,29-12-2023,2023-12-29
Josep Guevara Pijoan,15396,Spain,,https://www.chess.com/players/josep-guevara-pijoan,,2086,0,2026,29-12-2023,2023-12-29
Josep Lluis Domenech Vallejos,17906,Spain,,https://www.chess.com/players/josep-lluis-domenech-vallejos,,2055,0,0,29-12-2023,2023-12-29
Josep Manuel Lopez Martinez,1044,Spain,GM,https://www.chess.com/players/josep-manuel-lopez-martinez,,2458,2504,2456,29-12-2023,2023-12-29
Josep Maria Ribera Veganzones,8272,Andorra,CM,https://www.chess.com/players/josep-maria-ribera-veganzones,,2193,2074,2041,29-12-2023,2023-12-29
Josep Pellus Ruiz,15466,Spain,,https://www.chess.com/players/josep-pellus-ruiz,,2085,2083,2050,29-12-2023,2023-12-29
Josep Romero Ruscalleda,10179,Spain,FM,https://www.chess.com/players/josep-romero-ruscalleda,,2160,2220,2183,29-12-2023,2023-12-29
Josep Sanchez Vicens,17446,Spain,,https://www.chess.com/players/josep-sanchez-vicens,,2061,0,0,29-12-2023,2023-12-29
Josep Sanglas Clariana,6375,Spain,,https://www.chess.com/players/josep-sanglas-clariana,,2234,0,0,29-12-2023,2023-12-29
Joseph G Gallagher,1348,Switzerland,GM,https://www.chess.com/players/joseph-g-gallagher,,2434,2410,2479,29-12-2023,2023-12-29
Joseph Girel,1015,France,IM,https://www.chess.com/players/joseph-girel,,2462,2282,2344,29-12-2023,2023-12-29
Joseph Homi,13333,Germany,,https://www.chess.com/players/joseph-homi,,2112,2009,2002,29-12-2023,2023-12-29
Joseph J Stewart,13373,England,,https://www.chess.com/players/joseph-j-stewart,,2112,2128,2047,29-12-2023,2023-12-29
Joseph Levine,2425,United States,FM,https://www.chess.com/players/joseph-levine,,2371,0,2351,29-12-2023,2023-12-29
Joseph Mwale,11928,Malawi,FM,https://www.chess.com/players/joseph-mwale,,2132,2108,2203,29-12-2023,2023-12-29
Joseph Redpath,4921,Scotland,FM,https://www.chess.com/players/joseph-redpath,,2275,0,2317,29-12-2023,2023-12-29
Joseph Rouast,11782,France,CM,https://www.chess.com/players/joseph-rouast,,2135,2136,1964,29-12-2023,2023-12-29
Joseph Ryan,7104,Ireland,FM,https://www.chess.com/players/joseph-ryan,,2218,0,0,29-12-2023,2023-12-29
Joseph Shutzman,5469,United States,FM,https://www.chess.com/players/joseph-shutzman,,2258,2197,2281,29-12-2023,2023-12-29
Joseph Truelson,15428,United States,,https://www.chess.com/players/joseph-truelson,,2085,0,2068,29-12-2023,2023-12-29
Joseph Wan,6079,United States,CM,https://www.chess.com/players/joseph-wan,,2242,2115,2233,29-12-2023,2023-12-29
Joseph Zeltsan,1433,United States,,https://www.chess.com/players/joseph-zeltsan,,2427,2327,2341,29-12-2023,2023-12-29
Josh Guo,13802,Canada,,https://www.chess.com/players/josh-guo,,2106,0,0,29-12-2023,2023-12-29
Joshua Ad Avila Rodriguez,6204,Mexico,CM,https://www.chess.com/players/joshua-ad-avila-rodriguez,,2239,2171,2097,29-12-2023,2023-12-29
Joshua Altman,9941,England,CM,https://www.chess.com/players/joshua-altman,,2163,2028,2022,29-12-2023,2023-12-29
Joshua Christie,4994,Jamaica,FM,https://www.chess.com/players/joshua-christie,,2272,2196,2285,29-12-2023,2023-12-29
Joshua Colas,6466,United States,FM,https://www.chess.com/players/joshua-colas,,2232,2362,2347,29-12-2023,2023-12-29
Joshua Daniel Ruiz Castillo,1207,Colombia,GM,https://www.chess.com/players/joshua-daniel-ruiz-castillo,,2445,2467,2480,29-12-2023,2023-12-29
Joshua Eckardt,5326,Germany,,https://www.chess.com/players/joshua-eckardt,,2262,2159,2169,29-12-2023,2023-12-29
Joshua Grob,15559,Switzerland,,https://www.chess.com/players/joshua-grob,,2084,0,0,29-12-2023,2023-12-29
Joshua Johnson,3637,Trinidad & Tobago,FM,https://www.chess.com/players/joshua-johnson,,2318,2299,2220,29-12-2023,2023-12-29
Joshua Posthuma,1238,United States,IM,https://www.chess.com/players/joshua-posthuma,,2443,2415,2349,29-12-2023,2023-12-29
Joshua Sheng,1176,United States,GM,https://www.chess.com/players/joshua-sheng,,2447,0,2376,29-12-2023,2023-12-29
Joshua Sinanan,14416,United States,,https://www.chess.com/players/joshua-sinanan,,2099,0,0,29-12-2023,2023-12-29
Joshuaede Cappelletto,2850,Italy,FM,https://www.chess.com/players/joshuaede-cappelletto,,2349,2300,2237,29-12-2023,2023-12-29
Josiah Stearman,1091,United States,IM,https://www.chess.com/players/josiah-stearman,,2453,2286,2399,29-12-2023,2023-12-29
Josif Dorfman,456,France,GM,https://www.chess.com/players/josif-dorfman,,2534,2545,2512,29-12-2023,2023-12-29
Josip Asik,4441,Serbia,FM,https://www.chess.com/players/josip-asik,,2291,2315,2199,29-12-2023,2023-12-29
Josip Bulic,6326,Croatia,FM,https://www.chess.com/players/josip-bulic,,2236,2183,2171,29-12-2023,2023-12-29
Josip Dekic,6992,Serbia,FM,https://www.chess.com/players/josip-dekic,,2221,0,0,29-12-2023,2023-12-29
Josip Dimitrovski,7763,North Macedonia,,https://www.chess.com/players/josip-dimitrovski,,2203,2180,2211,29-12-2023,2023-12-29
Josip Gazic,15392,Germany,FM,https://www.chess.com/players/josip-gazic,,2086,2234,2096,29-12-2023,2023-12-29
Josip Martic,15438,Croatia,,https://www.chess.com/players/josip-martic,,2085,2024,2072,29-12-2023,2023-12-29
Josip Miletic,12212,Croatia,FM,https://www.chess.com/players/josip-miletic,,2128,2194,2000,29-12-2023,2023-12-29
Josip Soldo,14727,Croatia,FM,https://www.chess.com/players/josip-soldo,,2095,2048,2007,29-12-2023,2023-12-29
Josip Stocko,5281,Croatia,FM,https://www.chess.com/players/josip-stocko,,2264,2274,2290,29-12-2023,2023-12-29
Josip Tonkovic,13055,Croatia,,https://www.chess.com/players/josip-tonkovic,,2116,0,2109,29-12-2023,2023-12-29
Josue Araujo Sanchez,3628,Dominican Republic,IM,https://www.chess.com/players/josue-araujo-sanchez,,2318,2191,2383,29-12-2023,2023-12-29
Josue Cano Sanchez,2638,Spain,FM,https://www.chess.com/players/josue-cano-sanchez,,2359,2363,2343,29-12-2023,2023-12-29
Josue Cuauht Velazquez Martinez,15600,Mexico,,https://www.chess.com/players/josue-cuauht-velazquez-martinez,,2083,2063,2068,29-12-2023,2023-12-29
Josue Exposito Amaro,5122,Spain,FM,https://www.chess.com/players/josue-exposito-amaro,,2268,2159,2353,29-12-2023,2023-12-29
Jouke Algra,13133,Netherlands,,https://www.chess.com/players/jouke-algra,,2115,0,0,29-12-2023,2023-12-29
Jouni Yrjola,4287,Finland,GM,https://www.chess.com/players/jouni-yrjola,,2296,2273,2233,29-12-2023,2023-12-29
Jovan Jovancevic,14136,Montenegro,,https://www.chess.com/players/jovan-jovancevic,,2102,2190,2094,29-12-2023,2023-12-29
Jovan Milovic,6883,Montenegro,FM,https://www.chess.com/players/jovan-milovic,,2223,2245,2283,29-12-2023,2023-12-29
Jovan Petkovic,13392,Serbia,,https://www.chess.com/players/jovan-petkovic,,2112,2149,2065,29-12-2023,2023-12-29
Jovan R Pavicevic,7531,Serbia,,https://www.chess.com/players/jovan-r-pavicevic,,2208,1973,2121,29-12-2023,2023-12-29
Jovan Radlovacki,5351,Serbia,IM,https://www.chess.com/players/jovan-radlovacki,,2262,2324,2267,29-12-2023,2023-12-29
Jovan Rasic,11631,Serbia,,https://www.chess.com/players/jovan-rasic,,2137,2161,2152,29-12-2023,2023-12-29
Jovan Stojanovic,15055,Serbia,,https://www.chess.com/players/jovan-stojanovic,,2090,2030,2016,29-12-2023,2023-12-29
Jovan Todorovic,3075,Serbia,IM,https://www.chess.com/players/jovan-todorovic,,2340,2337,2298,29-12-2023,2023-12-29
Jovana Eric,11096,Serbia,WGM,https://www.chess.com/players/jovana-eric,,2146,2217,2156,29-12-2023,2023-12-29
Jovana Rapport,3460,Romania,WGM,https://www.chess.com/players/jovana-rapport,,2324,2314,2218,29-12-2023,2023-12-29
Jovana Srdanovic,15077,Serbia,WIM,https://www.chess.com/players/jovana-srdanovic,,2090,2125,2129,29-12-2023,2023-12-29
Jovanka Houska,3072,England,IM,https://www.chess.com/players/jovanka-houska,https://images.chesscomfiles.com/uploads/v1/master_player/2f647742-a755-11eb-8e53-dbaaa85aa0c1.0b3b7c8c.30x30o.a890a9776ef9.jpeg,2340,2317,2315,29-12-2023,2023-12-29
Jovica Bolehradski,10227,Serbia,,https://www.chess.com/players/jovica-bolehradski,,2159,0,0,29-12-2023,2023-12-29
Jovica Manic,8341,Serbia,IM,https://www.chess.com/players/jovica-manic,,2192,0,2239,29-12-2023,2023-12-29
Jovica Radovanovic,4895,Serbia,FM,https://www.chess.com/players/jovica-radovanovic,,2276,2146,2253,29-12-2023,2023-12-29
Jovica Veselinov,12916,Serbia,,https://www.chess.com/players/jovica-veselinov,,2118,0,0,29-12-2023,2023-12-29
Jovo Batricevic,12362,Montenegro,FM,https://www.chess.com/players/jovo-batricevic,,2126,2134,2114,29-12-2023,2023-12-29
Joydeep Dutta,14525,India,FM,https://www.chess.com/players/joydeep-dutta,,2097,2232,2264,29-12-2023,2023-12-29
Joze Zorko,14607,Slovenia,,https://www.chess.com/players/joze-zorko,,2096,2092,2095,29-12-2023,2023-12-29
Jozef Federic,8276,Slovakia,FM,https://www.chess.com/players/jozef-federic,,2193,2211,0,29-12-2023,2023-12-29
Jozef Fenik,7030,Slovakia,,https://www.chess.com/players/jozef-fenik,,2220,2095,2140,29-12-2023,2023-12-29
Jozef Janovsky,11653,Slovakia,,https://www.chess.com/players/jozef-janovsky,,2137,0,2111,29-12-2023,2023-12-29
Jozef Kostelny,13903,Slovakia,,https://www.chess.com/players/jozef-kostelny,,2105,2147,0,29-12-2023,2023-12-29
Jozef Major,15150,Serbia,,https://www.chess.com/players/jozef-major,,2089,0,0,29-12-2023,2023-12-29
Jozef Simenon,7131,Netherlands,FM,https://www.chess.com/players/jozef-simenon,,2217,2197,2144,29-12-2023,2023-12-29
Jozef Straka,5414,Slovakia,FM,https://www.chess.com/players/jozef-straka,,2259,2266,0,29-12-2023,2023-12-29
Jozsef Barta,15912,Hungary,,https://www.chess.com/players/jozsef-barta,,2079,2143,0,29-12-2023,2023-12-29
Jozsef Brandics,9840,Hungary,IM,https://www.chess.com/players/jozsef-brandics,,2165,0,0,29-12-2023,2023-12-29
Jozsef Burghardt,14163,Hungary,CM,https://www.chess.com/players/jozsef-burghardt,,2102,2047,2064,29-12-2023,2023-12-29
Jozsef Centgraf,13962,Hungary,,https://www.chess.com/players/jozsef-centgraf,,2104,0,0,29-12-2023,2023-12-29
Jozsef Dobos,6682,Hungary,IM,https://www.chess.com/players/jozsef-dobos,,2227,2138,0,29-12-2023,2023-12-29
Jozsef Forgacs,8466,Hungary,FM,https://www.chess.com/players/jozsef-forgacs,,2190,2254,2226,29-12-2023,2023-12-29
Jozsef Halasi,15840,Serbia,,https://www.chess.com/players/jozsef-halasi,,2080,2080,2033,29-12-2023,2023-12-29
Jozsef Herpai,10905,Hungary,,https://www.chess.com/players/jozsef-herpai,,2149,2013,2129,29-12-2023,2023-12-29
Jozsef Horvath,1539,Hungary,GM,https://www.chess.com/players/jozsef-horvath,,2419,2420,0,29-12-2023,2023-12-29
Jozsef Istvan Gal,4650,Hungary,FM,https://www.chess.com/players/jozsef-istvan-gal,,2283,2285,0,29-12-2023,2023-12-29
Jozsef Jeszenszky,17528,Hungary,,https://www.chess.com/players/jozsef-jeszenszky,,2060,1961,1961,29-12-2023,2023-12-29
Jozsef Mervo,18026,Hungary,,https://www.chess.com/players/jozsef-mervo,,2054,0,0,29-12-2023,2023-12-29
Jozsef Molnar,13636,Hungary,,https://www.chess.com/players/jozsef-molnar,,2108,0,0,29-12-2023,2023-12-29
Jozsef Palkovi,2185,Hungary,IM,https://www.chess.com/players/jozsef-palkovi,,2383,0,0,29-12-2023,2023-12-29
Jozsef Toth,10097,Hungary,CM,https://www.chess.com/players/jozsef-toth,,2161,0,0,29-12-2023,2023-12-29
Jozsef Zabiak,12487,Hungary,,https://www.chess.com/players/jozsef-zabiak,,2124,2161,0,29-12-2023,2023-12-29
Jr Rodolfo Panopio,11195,Philippines,,https://www.chess.com/players/jr-rodolfo-panopio,,2144,1906,2107,29-12-2023,2023-12-29
Ju Wenjun,309,China,GM,https://www.chess.com/players/ju-wenjun,https://images.chesscomfiles.com/uploads/v1/master_player/300b9962-c0aa-11e8-bcf6-4fb9aa396ec5.5acb716b.30x30o.3faad49a77f9.jpeg,2568,2592,2536,29-12-2023,2023-12-29
Juan A Toledano Llinares,5256,Spain,IM,https://www.chess.com/players/juan-a-toledano-llinares,,2265,2269,2232,29-12-2023,2023-12-29
Juan A. Diaz Flores,16200,Spain,,https://www.chess.com/players/juan-a-diaz-flores,,2075,2048,0,29-12-2023,2023-12-29
Juan Alberto Gomez Aguirre,13440,Spain,CM,https://www.chess.com/players/juan-alberto-gomez-aguirre,,2111,2092,2050,29-12-2023,2023-12-29
Juan Alejandr Gutierrez Carmona,15703,Mexico,FM,https://www.chess.com/players/juan-alejandr-gutierrez-carmona,,2082,1999,2127,29-12-2023,2023-12-29
Juan Andres Fos Santacreu,8336,Spain,FM,https://www.chess.com/players/juan-andres-fos-santacreu,,2192,0,0,29-12-2023,2023-12-29
Juan Anton Hernandez Sosa,16831,Mexico,,https://www.chess.com/players/juan-anton-hernandez-sosa,,2068,2014,2063,29-12-2023,2023-12-29
Juan Antonio Caro Rodriguez,14613,Spain,,https://www.chess.com/players/juan-antonio-caro-rodriguez,,2096,0,0,29-12-2023,2023-12-29
Juan Antonio Corral Blanco,1780,Spain,FM,https://www.chess.com/players/juan-antonio-corral-blanco,,2405,2341,0,29-12-2023,2023-12-29
Juan Antonio De Cara,13904,Argentina,,https://www.chess.com/players/juan-antonio-de-cara,,2105,2097,2127,29-12-2023,2023-12-29
Juan Antonio Picazo Lopez,8555,Spain,,https://www.chess.com/players/juan-antonio-picazo-lopez,,2188,2229,0,29-12-2023,2023-12-29
Juan Antonio Urbina Perez,5214,Spain,FM,https://www.chess.com/players/juan-antonio-urbina-perez,,2266,2175,2197,29-12-2023,2023-12-29
Juan Antonio Villar Reymundo,7691,Peru,,https://www.chess.com/players/juan-antonio-villar-reymundo,,2205,2164,2109,29-12-2023,2023-12-29
Juan Armando Rohl Montes,2346,Venezuela,IM,https://www.chess.com/players/juan-armando-rohl-montes,,2375,2369,2360,29-12-2023,2023-12-29
Juan Bautista Melendez Fierro,17417,Spain,,https://www.chess.com/players/juan-bautista-melendez-fierro,,2061,0,0,29-12-2023,2023-12-29
Juan Bertorello,5185,Argentina,FM,https://www.chess.com/players/juan-bertorello,,2267,2269,2180,29-12-2023,2023-12-29
Juan Borges Mateos,1744,Cuba,GM,https://www.chess.com/players/juan-borges-mateos,,2407,2471,2478,29-12-2023,2023-12-29
Juan C Escandell,8194,Spain,FM,https://www.chess.com/players/juan-c-escandell,,2195,0,0,29-12-2023,2023-12-29
Juan Camilo Arango Arenas,6538,Colombia,FM,https://www.chess.com/players/juan-camilo-arango-arenas,,2230,2150,2134,29-12-2023,2023-12-29
Juan Camilo Tirado,9473,Colombia,FM,https://www.chess.com/players/juan-camilo-tirado,,2172,2089,2186,29-12-2023,2023-12-29
Juan Camilo Torres,4969,Colombia,IM,https://www.chess.com/players/juan-camilo-torres,,2273,2290,2279,29-12-2023,2023-12-29
Juan Caputo,11070,Argentina,,https://www.chess.com/players/juan-caputo,,2146,0,0,29-12-2023,2023-12-29
